,Адрес обращения,Дом,Дата,текст обращения,ids
227,улица Пржевальского,4,2021-06-06 20:49:12.383,Отремонтировать центральную дорогу по улице Ашмарина. Облагородить Обиковскую рощу.Сделать пешеходный переход возле дома 4 по улице Пржевальского.Благоустроить детские площадки.,10227
228,улица Пржевальского,4,2021-06-06 21:00:43.667,Отремонтировать центральную дорогу.,10228
229,улица Чернышевского,23 корп. 1,2021-06-07 23:27:07.124,"Нет банкоматов, надо подниматься наверх",10229
230,улица Чернышевского,23 корп. 1,2021-06-07 23:30:17.399,"Мало школ, банкоматов",10230
231,улица Энгельса,1 корп. 2,2021-06-09 11:42:11.240,обгородить территорию возле гимназии 4 и заброшеную стройку ,10231
232,улица Димитрова,18,2021-06-09 02:50:22.056,"Отремонтировать детскую площадку, дорогу,канализационный сток в подъезде, крышу",10232
233,бульвар А.Миттова,9,2021-06-14 17:46:18.861,"Ускорить строительство дороги ул.Гражданская
Ремонт двора",10233
234,улица 10 Пятилетки,44,2021-06-09 22:41:50.728,"Дорога отличная придомовая. а вот парковки нет и из-за этого вид придомовой вид отвратительный, грязь до безобразия!!! Обращались к администрации. Но толку нет. Парковка отсутствует!!! ",10234
235,улица Энгельса,3,2021-06-09 12:22:33.129,парковку возле гимназии 4,10235
236,улица Советская,67,2021-06-11 23:03:46.046,"Подъезду нужен срочно ремонт! Нужны пандусы, асфальт и тротуары.",10236
237,проспект 9-й Пятилетки,2,2021-06-12 06:38:35.376,"Косметический ремонт в подъездах
установить домофон на входную дверь
Обновить детскую площадку
На этажах поменять балконные двери.",10237
